Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29 10:29:00-04:00,53.187599182128906,53.187599182128906,53.04999923706055,53.06999969482422,23267,0,0
2021-03-29 10:30:00-04:00,53.02000045776367,53.04999923706055,52.95000076293945,53.04990005493164,45546,0,0
2021-03-29 10:31:00-04:00,53.04999923706055,53.08000183105469,52.97999954223633,53.025001525878906,30019,0,0
2021-03-29 10:32:00-04:00,53.0099983215332,53.150001525878906,53.0,53.04999923706055,16455,0,0
2021-03-29 10:33:00-04:00,53.04999923706055,53.16999816894531,53.0099983215332,53.1150016784668,27215,0,0
2021-03-29 10:34:00-04:00,53.1150016784668,53.150001525878906,53.08000183105469,53.08000183105469,33061,0,0
2021-03-29 10:35:00-04:00,53.099998474121094,53.15999984741211,53.099998474121094,53.119998931884766,27773,0,0
2021-03-29 10:36:00-04:00,53.130001068115234,53.400001525878906,53.130001068115234,53.36000061035156,43168,0,0
2021-03-29 10:37:00-04:00,53.345001220703125,53.45000076293945,53.34000015258789,53.36000061035156,39845,0,0
2021-03-29 10:38:00-04:00,53.351898193359375,53.46500015258789,53.351898193359375,53.44499969482422,13211,0,0
2021-03-29 10:39:00-04:00,53.43000030517578,53.45000076293945,53.27000045776367,53.30500030517578,25202,0,0
2021-03-29 10:40:00-04:00,53.29999923706055,53.30500030517578,53.22999954223633,53.25,12696,0,0
2021-03-29 10:41:00-04:00,53.2599983215332,53.28499984741211,53.220001220703125,53.25,23455,0,0
2021-03-29 10:42:00-04:00,53.2599983215332,53.33000183105469,53.25,53.33000183105469,34767,0,0
2021-03-29 10:43:00-04:00,53.34000015258789,53.369998931884766,53.31999969482422,53.369998931884766,12139,0,0
2021-03-29 10:44:00-04:00,53.369998931884766,53.41999816894531,53.33000183105469,53.400001525878906,22120,0,0
2021-03-29 10:45:00-04:00,53.41999816894531,53.43000030517578,53.22999954223633,53.250999450683594,21016,0,0
2021-03-29 10:46:00-04:00,53.255001068115234,53.31800079345703,53.22999954223633,53.29999923706055,12577,0,0
2021-03-29 10:47:00-04:00,53.310001373291016,53.380001068115234,53.2400016784668,53.26499938964844,33373,0,0
2021-03-29 10:48:00-04:00,53.2400016784668,53.41999816894531,53.2400016784668,53.38999938964844,16713,0,0
2021-03-29 10:49:00-04:00,53.38999938964844,53.400001525878906,53.279998779296875,53.310001373291016,17271,0,0
2021-03-29 10:50:00-04:00,53.29999923706055,53.40999984741211,53.290000915527344,53.40999984741211,20180,0,0
2021-03-29 10:51:00-04:00,53.400001525878906,53.470001220703125,53.380001068115234,53.43000030517578,32596,0,0
2021-03-29 10:52:00-04:00,53.41999816894531,53.5,53.39390182495117,53.4900016784668,22517,0,0
2021-03-29 10:53:00-04:00,53.5,53.560001373291016,53.45000076293945,53.560001373291016,22076,0,0
2021-03-29 10:54:00-04:00,53.58000183105469,53.619998931884766,53.31999969482422,53.31999969482422,39535,0,0
2021-03-29 10:55:00-04:00,53.29999923706055,53.43000030517578,53.29999923706055,53.38999938964844,26830,0,0
2021-03-29 10:56:00-04:00,53.400001525878906,53.5,53.36000061035156,53.36000061035156,20802,0,0
2021-03-29 10:57:00-04:00,53.380001068115234,53.470001220703125,53.34000015258789,53.43000030517578,14321,0,0
2021-03-29 10:58:00-04:00,53.40999984741211,53.45000076293945,53.38999938964844,53.436500549316406,8633,0,0
2021-03-29 10:59:00-04:00,53.43159866333008,53.529998779296875,53.31999969482422,53.34000015258789,27613,0,0
2021-03-29 11:00:00-04:00,53.31999969482422,53.380001068115234,53.244998931884766,53.2599983215332,24522,0,0
2021-03-29 11:01:00-04:00,53.25,53.25600051879883,53.22999954223633,53.24599838256836,10151,0,0
2021-03-29 11:03:00-04:00,53.2400016784668,53.31999969482422,53.22999954223633,53.28630065917969,64373,0,0
2021-03-29 11:04:00-04:00,53.29999923706055,53.400001525878906,53.279998779296875,53.34000015258789,16978,0,0
2021-03-29 11:05:00-04:00,53.31999969482422,53.349998474121094,53.25,53.310001373291016,39522,0,0
2021-03-29 11:06:00-04:00,53.298500061035156,53.310001373291016,53.22999954223633,53.25,149171,0,0
2021-03-29 11:07:00-04:00,53.22999954223633,53.2599983215332,53.18109893798828,53.209999084472656,10766,0,0
2021-03-29 11:08:00-04:00,53.18000030517578,53.220001220703125,53.159400939941406,53.191001892089844,15572,0,0
2021-03-29 11:09:00-04:00,53.18000030517578,53.2599983215332,53.16999816894531,53.23500061035156,18676,0,0
2021-03-29 11:10:00-04:00,53.22999954223633,53.27000045776367,53.16999816894531,53.18000030517578,13793,0,0
2021-03-29 11:11:00-04:00,53.18000030517578,53.18000030517578,53.11000061035156,53.13999938964844,36660,0,0
2021-03-29 11:12:00-04:00,53.150001525878906,53.18000030517578,53.11000061035156,53.11000061035156,11488,0,0
2021-03-29 11:13:00-04:00,53.099998474121094,53.099998474121094,53.0099983215332,53.02399826049805,42879,0,0
2021-03-29 11:14:00-04:00,53.029998779296875,53.06999969482422,53.0,53.06999969482422,25778,0,0
2021-03-29 11:15:00-04:00,53.040000915527344,53.13999938964844,53.040000915527344,53.13999938964844,14989,0,0
2021-03-29 11:16:00-04:00,53.119998931884766,53.20000076293945,53.040000915527344,53.07099914550781,24539,0,0
2021-03-29 11:17:00-04:00,53.08000183105469,53.130001068115234,53.060001373291016,53.060001373291016,8073,0,0
2021-03-29 11:18:00-04:00,53.060001373291016,53.09000015258789,53.02000045776367,53.02000045776367,10415,0,0
2021-03-29 11:19:00-04:00,53.02000045776367,53.04999923706055,52.959999084472656,53.029998779296875,34128,0,0
2021-03-29 11:20:00-04:00,53.029998779296875,53.09000015258789,52.970001220703125,52.970001220703125,13663,0,0
2021-03-29 11:21:00-04:00,53.0099983215332,53.060001373291016,53.0,53.04499816894531,27324,0,0
2021-03-29 11:22:00-04:00,53.08000183105469,53.099998474121094,53.0099983215332,53.08190155029297,16703,0,0
2021-03-29 11:23:00-04:00,53.07500076293945,53.119998931884766,53.04999923706055,53.04999923706055,9334,0,0
2021-03-29 11:24:00-04:00,53.029998779296875,53.04999923706055,52.9900016784668,53.04999923706055,6569,0,0
2021-03-29 11:25:00-04:00,53.04999923706055,53.08000183105469,53.02000045776367,53.04999923706055,24146,0,0
2021-03-29 11:26:00-04:00,53.060001373291016,53.130001068115234,53.060001373291016,53.099998474121094,6923,0,0
2021-03-29 11:27:00-04:00,53.119998931884766,53.150001525878906,53.040000915527344,53.040000915527344,18407,0,0
2021-03-29 11:28:00-04:00,53.029998779296875,53.083099365234375,53.02000045776367,53.029998779296875,20947,0,0
2021-03-29 11:29:00-04:00,53.040000915527344,53.08000183105469,52.97999954223633,52.98820114135742,32784,0,0
2021-03-29 11:30:00-04:00,53.0,53.02000045776367,52.90999984741211,52.92959976196289,30259,0,0
2021-03-29 11:31:00-04:00,52.93000030517578,52.970001220703125,52.904998779296875,52.95000076293945,9737,0,0
2021-03-29 11:33:00-04:00,53.05500030517578,53.05500030517578,52.970001220703125,53.0,74861,0,0
2021-03-29 11:34:00-04:00,52.9900016784668,53.029998779296875,52.97999954223633,53.01499938964844,17675,0,0
2021-03-29 11:35:00-04:00,53.02000045776367,53.04800033569336,52.9900016784668,53.04800033569336,15311,0,0
2021-03-29 11:36:00-04:00,53.04999923706055,53.06999969482422,52.91999816894531,52.91999816894531,24359,0,0
2021-03-29 11:37:00-04:00,52.91999816894531,52.939998626708984,52.900001525878906,52.90999984741211,17744,0,0
2021-03-29 11:38:00-04:00,52.900001525878906,52.939998626708984,52.88999938964844,52.90999984741211,26488,0,0
2021-03-29 11:39:00-04:00,52.900001525878906,52.91999816894531,52.849998474121094,52.88999938964844,23535,0,0
2021-03-29 11:40:00-04:00,52.900001525878906,53.029598236083984,52.900001525878906,52.98500061035156,21514,0,0
2021-03-29 11:41:00-04:00,52.9900016784668,53.0099983215332,52.970001220703125,53.0,9756,0,0
2021-03-29 11:42:00-04:00,52.994998931884766,53.040000915527344,52.95000076293945,53.0,27158,0,0
2021-03-29 11:43:00-04:00,53.0099983215332,53.029998779296875,52.97999954223633,52.98500061035156,18228,0,0
2021-03-29 11:44:00-04:00,52.9900016784668,53.0099983215332,52.95000076293945,52.95000076293945,18974,0,0
2021-03-29 11:45:00-04:00,52.959999084472656,53.02000045776367,52.93989944458008,53.0099983215332,9529,0,0
2021-03-29 11:46:00-04:00,53.02000045776367,53.040000915527344,52.939998626708984,52.939998626708984,23244,0,0
2021-03-29 11:47:00-04:00,52.93000030517578,52.97999954223633,52.90999984741211,52.91999816894531,16318,0,0
2021-03-29 11:48:00-04:00,52.929901123046875,52.97999954223633,52.929901123046875,52.939998626708984,7866,0,0
2021-03-29 11:49:00-04:00,52.959999084472656,53.005001068115234,52.959999084472656,52.9900016784668,26459,0,0
2021-03-29 11:50:00-04:00,52.9900016784668,53.06999969482422,52.970001220703125,53.06999969482422,26483,0,0
2021-03-29 11:51:00-04:00,53.06999969482422,53.13990020751953,53.06999969482422,53.099998474121094,22798,0,0
2021-03-29 11:52:00-04:00,53.08000183105469,53.130001068115234,53.06999969482422,53.11000061035156,13580,0,0
2021-03-29 11:53:00-04:00,53.119998931884766,53.20500183105469,53.04999923706055,53.189998626708984,16729,0,0
2021-03-29 11:54:00-04:00,53.209999084472656,53.279998779296875,53.209999084472656,53.260799407958984,17657,0,0
2021-03-29 11:55:00-04:00,53.27000045776367,53.290000915527344,53.2400016784668,53.244998931884766,15640,0,0
2021-03-29 11:56:00-04:00,53.2400016784668,53.2400016784668,53.189998626708984,53.220001220703125,12895,0,0
2021-03-29 11:57:00-04:00,53.220001220703125,53.2599983215332,53.189998626708984,53.25,8854,0,0
2021-03-29 11:58:00-04:00,53.250099182128906,53.279998779296875,53.150001525878906,53.150001525878906,20121,0,0
2021-03-29 11:59:00-04:00,53.165000915527344,53.189998626708984,53.119998931884766,53.150001525878906,10791,0,0
2021-03-29 12:00:00-04:00,53.15999984741211,53.209999084472656,53.143001556396484,53.16999816894531,9989,0,0
2021-03-29 12:01:00-04:00,53.16999816894531,53.189998626708984,53.119998931884766,53.150001525878906,15879,0,0
2021-03-29 12:02:00-04:00,53.16999816894531,53.189998626708984,53.15840148925781,53.16999816894531,6099,0,0
2021-03-29 12:03:00-04:00,53.15999984741211,53.2400016784668,53.15999984741211,53.220001220703125,10060,0,0
2021-03-29 12:04:00-04:00,53.209999084472656,53.209999084472656,53.11000061035156,53.11000061035156,15745,0,0
2021-03-29 12:05:00-04:00,53.11000061035156,53.13999938964844,53.084999084472656,53.099998474121094,10679,0,0
2021-03-29 12:06:00-04:00,53.09000015258789,53.099998474121094,53.04999923706055,53.06999969482422,12308,0,0
2021-03-29 12:07:00-04:00,53.09000015258789,53.11000061035156,53.0099983215332,53.01499938964844,13678,0,0
2021-03-29 12:08:00-04:00,53.029998779296875,53.04999923706055,52.96500015258789,52.97999954223633,11446,0,0
2021-03-29 12:09:00-04:00,52.959999084472656,53.0,52.939998626708984,53.0,11069,0,0
2021-03-29 12:10:00-04:00,53.0,53.0,52.92499923706055,52.97999954223633,22520,0,0
2021-03-29 12:11:00-04:00,52.970001220703125,52.97999954223633,52.90999984741211,52.90999984741211,17497,0,0
2021-03-29 12:12:00-04:00,52.91999816894531,52.970001220703125,52.915000915527344,52.95000076293945,9027,0,0
2021-03-29 12:13:00-04:00,52.948299407958984,52.970001220703125,52.900001525878906,52.96979904174805,20560,0,0
2021-03-29 12:14:00-04:00,52.95000076293945,53.040000915527344,52.95000076293945,53.01499938964844,12798,0,0
2021-03-29 12:15:00-04:00,53.0099983215332,53.060001373291016,52.95000076293945,52.970001220703125,16455,0,0
2021-03-29 12:16:00-04:00,52.959999084472656,52.9900016784668,52.91999816894531,52.93000030517578,13208,0,0
2021-03-29 12:17:00-04:00,52.93000030517578,53.0,52.93000030517578,52.96500015258789,17981,0,0
2021-03-29 12:18:00-04:00,52.97999954223633,53.06999969482422,52.970001220703125,52.9900016784668,15564,0,0
2021-03-29 12:19:00-04:00,52.97999954223633,52.97999954223633,52.941001892089844,52.970001220703125,10037,0,0
2021-03-29 12:20:00-04:00,52.970001220703125,53.0,52.95000076293945,52.959999084472656,8635,0,0
2021-03-29 12:21:00-04:00,52.95000076293945,52.959999084472656,52.869998931884766,52.90610122680664,15690,0,0
2021-03-29 12:22:00-04:00,52.897098541259766,52.97999954223633,52.88999938964844,52.953800201416016,23110,0,0
2021-03-29 12:23:00-04:00,52.970001220703125,53.040000915527344,52.959999084472656,53.029998779296875,9455,0,0
2021-03-29 12:24:00-04:00,53.0099983215332,53.029998779296875,52.959999084472656,53.0,12652,0,0
2021-03-29 12:25:00-04:00,53.0099983215332,53.060001373291016,52.9900016784668,53.04999923706055,28176,0,0
2021-03-29 12:26:00-04:00,53.040000915527344,53.099998474121094,53.0099983215332,53.0099983215332,14960,0,0
2021-03-29 12:27:00-04:00,52.9900016784668,53.060001373291016,52.970001220703125,53.040000915527344,15078,0,0
2021-03-29 12:28:00-04:00,53.029998779296875,53.18000030517578,53.029998779296875,53.15999984741211,17227,0,0
2021-03-29 12:29:00-04:00,53.179901123046875,53.22999954223633,53.150001525878906,53.150001525878906,28251,0,0
2021-03-29 12:30:00-04:00,53.13999938964844,53.18000030517578,53.1349983215332,53.16999816894531,10762,0,0
2021-03-29 12:31:00-04:00,53.17639923095703,53.19499969482422,53.13999938964844,53.13999938964844,38212,0,0
2021-03-29 12:32:00-04:00,53.150001525878906,53.209999084472656,53.130001068115234,53.18600082397461,15655,0,0
2021-03-29 12:33:00-04:00,53.189998626708984,53.224998474121094,53.150001525878906,53.15950012207031,10385,0,0
2021-03-29 12:34:00-04:00,53.150001525878906,53.20389938354492,53.13199996948242,53.189998626708984,9492,0,0
2021-03-29 12:35:00-04:00,53.20000076293945,53.209999084472656,53.11000061035156,53.119998931884766,16910,0,0
2021-03-29 12:36:00-04:00,53.119998931884766,53.15999984741211,53.119998931884766,53.150001525878906,14042,0,0
2021-03-29 12:37:00-04:00,53.153499603271484,53.153499603271484,53.060001373291016,53.084999084472656,22156,0,0
2021-03-29 12:38:00-04:00,53.06999969482422,53.09000015258789,53.040000915527344,53.08000183105469,12932,0,0
2021-03-29 12:39:00-04:00,53.09000015258789,53.130001068115234,53.084999084472656,53.084999084472656,6385,0,0
2021-03-29 12:40:00-04:00,53.08000183105469,53.099998474121094,53.06999969482422,53.09000015258789,7107,0,0
2021-03-29 12:41:00-04:00,53.099998474121094,53.20009994506836,53.08000183105469,53.17610168457031,20373,0,0
2021-03-29 12:42:00-04:00,53.18000030517578,53.209999084472656,53.15999984741211,53.189998626708984,6335,0,0
2021-03-29 12:43:00-04:00,53.20000076293945,53.27000045776367,53.20000076293945,53.2400016784668,11322,0,0
2021-03-29 12:44:00-04:00,53.2400016784668,53.2400016784668,53.15999984741211,53.220001220703125,18858,0,0
2021-03-29 12:45:00-04:00,53.220001220703125,53.22999954223633,53.189998626708984,53.20000076293945,11736,0,0
2021-03-29 12:46:00-04:00,53.177101135253906,53.220001220703125,53.11000061035156,53.11000061035156,10499,0,0
2021-03-29 12:47:00-04:00,53.150001525878906,53.208900451660156,53.13999938964844,53.150001525878906,6619,0,0
2021-03-29 12:48:00-04:00,53.1599006652832,53.15999984741211,53.11000061035156,53.130001068115234,12739,0,0
2021-03-29 12:49:00-04:00,53.119998931884766,53.13999938964844,53.08000183105469,53.11000061035156,14890,0,0
2021-03-29 12:50:00-04:00,53.119998931884766,53.144100189208984,53.11000061035156,53.13999938964844,2918,0,0
2021-03-29 12:51:00-04:00,53.1349983215332,53.1349983215332,53.08000183105469,53.08000183105469,5939,0,0
2021-03-29 12:52:00-04:00,53.099998474121094,53.22999954223633,53.099998474121094,53.209999084472656,21084,0,0
2021-03-29 12:53:00-04:00,53.20000076293945,53.29999923706055,53.18000030517578,53.27000045776367,17453,0,0
2021-03-29 12:54:00-04:00,53.290000915527344,53.36000061035156,53.279998779296875,53.354000091552734,26335,0,0
2021-03-29 12:55:00-04:00,53.349998474121094,53.349998474121094,53.279998779296875,53.34000015258789,21392,0,0
2021-03-29 12:56:00-04:00,53.33000183105469,53.349998474121094,53.310001373291016,53.33000183105469,6627,0,0
2021-03-29 12:57:00-04:00,53.33000183105469,53.44029998779297,53.33000183105469,53.41699981689453,44762,0,0
2021-03-29 12:58:00-04:00,53.404998779296875,53.470001220703125,53.38999938964844,53.45000076293945,26736,0,0
2021-03-29 12:59:00-04:00,53.45000076293945,53.59000015258789,53.45000076293945,53.58000183105469,90385,0,0
2021-03-29 13:00:00-04:00,53.58000183105469,53.61989974975586,53.56019973754883,53.599998474121094,52820,0,0
2021-03-29 13:01:00-04:00,53.599998474121094,53.599998474121094,53.510101318359375,53.540000915527344,16521,0,0
2021-03-29 13:02:00-04:00,53.560001373291016,53.630001068115234,53.54499816894531,53.630001068115234,12967,0,0
2021-03-29 13:03:00-04:00,53.63999938964844,53.65999984741211,53.619998931884766,53.63999938964844,25159,0,0
2021-03-29 13:04:00-04:00,53.619998931884766,53.650001525878906,53.599998474121094,53.63999938964844,19689,0,0
2021-03-29 13:05:00-04:00,53.6349983215332,53.7400016784668,53.6349983215332,53.68000030517578,24915,0,0
2021-03-29 13:06:00-04:00,53.66999816894531,53.72999954223633,53.650001525878906,53.709999084472656,44461,0,0
2021-03-29 13:07:00-04:00,53.70500183105469,53.779998779296875,53.69499969482422,53.779998779296875,30580,0,0
2021-03-29 13:08:00-04:00,53.790000915527344,53.79999923706055,53.689998626708984,53.689998626708984,24070,0,0
2021-03-29 13:09:00-04:00,53.689998626708984,53.720001220703125,53.63999938964844,53.65999984741211,34365,0,0
2021-03-29 13:10:00-04:00,53.63999938964844,53.68000030517578,53.6349983215332,53.6349983215332,10091,0,0
2021-03-29 13:11:00-04:00,53.630001068115234,53.63999938964844,53.5900993347168,53.61000061035156,14952,0,0
2021-03-29 13:12:00-04:00,53.61000061035156,53.61000061035156,53.56999969482422,53.58000183105469,25517,0,0
2021-03-29 13:13:00-04:00,53.59000015258789,53.61000061035156,53.56999969482422,53.56999969482422,22744,0,0
2021-03-29 13:14:00-04:00,53.54999923706055,53.56019973754883,53.52000045776367,53.540000915527344,21784,0,0
2021-03-29 13:15:00-04:00,53.54999923706055,53.54999923706055,53.47999954223633,53.525001525878906,24202,0,0
2021-03-29 13:16:00-04:00,53.529998779296875,53.540000915527344,53.525001525878906,53.529998779296875,7427,0,0
2021-03-29 13:17:00-04:00,53.53499984741211,53.53499984741211,53.47999954223633,53.5,27649,0,0
2021-03-29 13:18:00-04:00,53.5015983581543,53.51499938964844,53.474998474121094,53.474998474121094,10505,0,0
2021-03-29 13:19:00-04:00,53.474998474121094,53.4900016784668,53.45500183105469,53.47999954223633,10300,0,0
2021-03-29 13:20:00-04:00,53.48500061035156,53.5,53.45000076293945,53.46009826660156,14218,0,0
2021-03-29 13:21:00-04:00,53.47999954223633,53.4900016784668,53.41999816894531,53.439998626708984,31624,0,0
2021-03-29 13:22:00-04:00,53.43000030517578,53.459999084472656,53.404998779296875,53.459999084472656,9998,0,0
2021-03-29 13:23:00-04:00,53.4900016784668,53.4900016784668,53.40999984741211,53.40999984741211,14881,0,0
2021-03-29 13:24:00-04:00,53.41019821166992,53.4468994140625,53.400001525878906,53.43000030517578,14652,0,0
2021-03-29 13:25:00-04:00,53.435001373291016,53.45650100708008,53.43000030517578,53.439998626708984,6535,0,0
2021-03-29 13:26:00-04:00,53.43000030517578,53.4468994140625,53.38999938964844,53.39500045776367,15274,0,0
2021-03-29 13:27:00-04:00,53.400001525878906,53.40999984741211,53.36000061035156,53.36000061035156,15661,0,0
2021-03-29 13:28:00-04:00,53.3650016784668,53.369998931884766,53.33000183105469,53.349998474121094,10766,0,0
2021-03-29 13:29:00-04:00,53.34989929199219,53.36000061035156,53.32500076293945,53.345001220703125,19683,0,0
2021-03-29 13:30:00-04:00,53.34989929199219,53.34989929199219,53.290000915527344,53.32500076293945,12453,0,0
2021-03-29 13:31:00-04:00,53.34000015258789,53.36000061035156,53.279998779296875,53.29999923706055,15298,0,0
2021-03-29 13:32:00-04:00,53.29999923706055,53.400001525878906,53.29499816894531,53.400001525878906,16030,0,0
2021-03-29 13:33:00-04:00,53.38999938964844,53.5,53.380001068115234,53.48080062866211,10217,0,0
2021-03-29 13:34:00-04:00,53.4900016784668,53.5,53.459999084472656,53.4900016784668,17383,0,0
2021-03-29 13:35:00-04:00,53.48619842529297,53.5,53.457000732421875,53.457000732421875,8371,0,0
2021-03-29 13:36:00-04:00,53.45500183105469,53.459999084472656,53.36000061035156,53.36000061035156,11501,0,0
2021-03-29 13:37:00-04:00,53.36000061035156,53.375,53.33000183105469,53.369998931884766,14595,0,0
2021-03-29 13:38:00-04:00,53.36000061035156,53.38999938964844,53.345001220703125,53.36000061035156,7823,0,0
2021-03-29 13:39:00-04:00,53.33000183105469,53.33000183105469,53.29079818725586,53.310001373291016,14167,0,0
2021-03-29 13:40:00-04:00,53.29499816894531,53.310001373291016,53.2599983215332,53.29999923706055,16457,0,0
2021-03-29 13:41:00-04:00,53.290000915527344,53.34000015258789,53.27000045776367,53.31999969482422,10297,0,0
2021-03-29 13:42:00-04:00,53.30500030517578,53.33000183105469,53.29999923706055,53.29999923706055,7616,0,0
